sku_code,eaches_per_case,base_uom,case_uom
SKU001037,12,EA,CS
SKU001038,8,EA,CS
SKU001039,30,EA,CS
SKU001040,12,EA,CS
SKU001041,30,EA,CS
SKU001043,12,EA,CS
SKU001044,30,EA,CS
SKU001045,10,EA,CS
SKU001046,6,EA,CS
SKU001047,30,EA,CS
SKU001048,6,EA,CS
SKU001049,24,EA,CS
SKU001050,6,EA,CS
SKU001052,12,EA,CS
SKU001053,6,EA,CS
SKU001054,12,EA,CS
SKU001055,30,EA,CS
SKU001057,8,EA,CS
SKU001058,24,EA,CS
SKU001059,12,EA,CS
SKU001060,6,EA,CS
SKU001061,8,EA,CS
SKU001062,8,EA,CS
SKU001063,8,EA,CS
SKU001064,6,EA,CS
SKU001065,24,EA,CS
SKU001067,24,EA,CS
SKU001068,12,EA,CS
SKU001070,6,EA,CS
SKU001071,30,EA,CS
SKU001072,8,EA,CS
SKU001074,6,EA,CS
SKU001075,10,EA,CS
SKU001076,10,EA,CS
SKU001077,8,EA,CS
SKU001078,10,EA,CS
SKU001079,8,EA,CS
SKU001080,8,EA,CS
SKU001081,8,EA,CS
SKU001082,10,EA,CS
SKU001083,8,EA,CS
SKU001084,10,EA,CS
SKU001085,24,EA,CS
SKU001086,6,EA,CS
SKU001087,24,EA,CS
SKU001088,30,EA,CS
SKU001089,30,EA,CS
SKU001090,24,EA,CS
SKU001091,12,EA,CS
SKU001092,24,EA,CS
SKU001093,10,EA,CS
SKU001094,6,EA,CS
SKU001095,10,EA,CS
SKU001096,24,EA,CS
SKU001097,24,EA,CS
SKU001098,10,EA,CS
SKU001099,24,EA,CS
SKU001100,24,EA,CS
