calendar_date,fiscal_year,fiscal_quarter,fiscal_month_no,iso_week,day_of_week,is_weekend
2026-06-19,FY27,Q1,3,25,Friday,0
2026-06-20,FY27,Q1,3,25,Saturday,1
2026-06-21,FY27,Q1,3,25,Sunday,1
2026-06-22,FY27,Q1,3,26,Monday,0
2026-06-23,FY27,Q1,3,26,Tuesday,0
2026-06-24,FY27,Q1,3,26,Wednesday,0
2026-06-25,FY27,Q1,3,26,Thursday,0
2026-06-26,FY27,Q1,3,26,Friday,0
2026-06-27,FY27,Q1,3,26,Saturday,1
2026-06-28,FY27,Q1,3,26,Sunday,1
2026-06-29,FY27,Q1,3,27,Monday,0
2026-06-30,FY27,Q1,3,27,Tuesday,0
