feed,partition,file_count,row_count,bytes
pos_transactions,ingest_date=2026-05-14,8,7570,382125
pos_transactions,ingest_date=2026-05-15,8,7660,386201
pos_transactions,ingest_date=2026-05-16,8,7578,382412
pos_transactions,ingest_date=2026-05-17,8,7491,379505
pos_transactions,ingest_date=2026-05-18,8,7415,377606
pos_transactions,ingest_date=2026-05-19,8,7537,382516
pos_transactions,ingest_date=2026-05-20,8,7463,378731
pos_transactions,ingest_date=2026-05-21,8,7636,384795
pos_transactions,ingest_date=2026-05-22,8,7452,379382
pos_transactions,ingest_date=2026-05-23,8,7577,382509
pos_transactions,ingest_date=2026-05-24,8,7417,376662
pos_transactions,ingest_date=2026-05-25,8,7535,382057
pos_transactions,ingest_date=2026-05-26,8,7570,383138
pos_transactions,ingest_date=2026-05-27,8,7514,380620
pos_transactions,ingest_date=2026-05-28,8,7475,379878
pos_transactions,ingest_date=2026-05-29,8,7497,379767
pos_transactions,ingest_date=2026-05-30,8,7465,378645
pos_transactions,ingest_date=2026-05-31,8,7522,381031
pos_transactions,ingest_date=2026-06-01,8,7524,381788
pos_transactions,ingest_date=2026-06-02,8,7550,382699
pos_transactions,ingest_date=2026-06-03,8,7493,380197
pos_transactions,ingest_date=2026-06-04,8,7473,379311
pos_transactions,ingest_date=2026-06-05,8,7556,382663
pos_transactions,ingest_date=2026-06-06,8,7424,376658
pos_transactions,ingest_date=2026-06-07,8,7607,384129
pos_transactions,ingest_date=2026-06-08,8,7507,379975
pos_transactions,ingest_date=2026-06-09,8,7441,378173
pos_transactions,ingest_date=2026-06-10,8,7367,375838
pos_transactions,ingest_date=2026-06-11,8,7451,378814
pos_transactions,ingest_date=2026-06-12,8,7494,380218
pos_transactions,ingest_date=2026-06-13,8,7492,379531
pos_transactions,ingest_date=2026-06-14,8,7527,380879
pos_transactions,ingest_date=2026-06-15,8,7395,377649
pos_transactions,ingest_date=2026-06-16,8,7633,385566
pos_transactions,ingest_date=2026-06-17,8,7449,378705
pos_transactions,ingest_date=2026-06-18,8,7473,378948
pos_transactions,ingest_date=2026-06-19,8,7531,380795
pos_transactions,ingest_date=2026-06-20,8,7658,386048
pos_transactions,ingest_date=2026-06-21,8,7416,377222
pos_transactions,ingest_date=2026-06-22,8,7527,381181
pos_transactions,ingest_date=2026-06-23,8,7497,380143
pos_transactions,ingest_date=2026-06-24,8,7351,374644
pos_transactions,ingest_date=2026-06-25,8,7472,378231
pos_transactions,ingest_date=2026-06-26,8,7551,381121
pos_transactions,ingest_date=2026-06-27,8,7401,376509
pos_transactions,ingest_date=2026-06-28,8,7542,381813
pos_transactions,ingest_date=2026-06-29,8,7401,376492
pos_transactions,ingest_date=2026-06-30,8,8039,401030
reefer_telemetry,dt=2025-01-01,8,6761,333674
reefer_telemetry,dt=2025-01-02,8,6776,333558
reefer_telemetry,dt=2025-01-03,8,6813,335439
reefer_telemetry,dt=2025-01-04,8,6843,337147
reefer_telemetry,dt=2025-01-05,8,6911,338662
reefer_telemetry,dt=2025-01-06,8,6714,331599
reefer_telemetry,dt=2025-01-07,8,7044,342686
reefer_telemetry,dt=2025-01-08,8,6843,336359
reefer_telemetry,dt=2025-01-09,8,6822,334807
reefer_telemetry,dt=2025-01-10,8,6874,337778
reefer_telemetry,dt=2025-01-11,8,6774,334058
reefer_telemetry,dt=2025-01-12,8,6815,335730
reefer_telemetry,dt=2025-01-13,8,6710,331833
reefer_telemetry,dt=2025-01-14,8,6932,338868
reefer_telemetry,dt=2025-01-15,8,6816,335173
reefer_telemetry,dt=2025-01-16,8,6774,333172
reefer_telemetry,dt=2025-01-17,8,6784,333894
reefer_telemetry,dt=2025-01-18,8,6769,333703
reefer_telemetry,dt=2025-01-19,8,6863,337053
reefer_telemetry,dt=2025-01-20,8,6897,338402
reefer_telemetry,dt=2025-01-21,8,6744,332891
reefer_telemetry,dt=2025-01-22,8,6841,337281
reefer_telemetry,dt=2025-01-23,8,6857,337082
reefer_telemetry,dt=2025-01-24,8,6715,332416
reefer_telemetry,dt=2025-01-25,8,6889,336808
reefer_telemetry,dt=2025-01-26,8,6773,334758
reefer_telemetry,dt=2025-01-27,8,6870,338093
reefer_telemetry,dt=2025-01-28,8,6854,337098
reefer_telemetry,dt=2025-01-29,8,6703,331189
reefer_telemetry,dt=2025-01-30,8,6848,337039
reefer_telemetry,dt=2025-01-31,8,6838,335485
reefer_telemetry,dt=2025-02-01,8,6906,336796
reefer_telemetry,dt=2025-02-02,8,6853,336992
reefer_telemetry,dt=2025-02-03,8,6717,332808
reefer_telemetry,dt=2025-02-04,8,6728,333375
reefer_telemetry,dt=2025-02-05,8,6728,333314
reefer_telemetry,dt=2025-02-06,8,6848,336422
reefer_telemetry,dt=2025-02-07,8,6848,336238
reefer_telemetry,dt=2025-02-08,8,6778,333560
reefer_telemetry,dt=2025-02-09,8,6890,337835
reefer_telemetry,dt=2025-02-10,8,6953,338705
reefer_telemetry,dt=2025-02-11,8,6849,336073
reefer_telemetry,dt=2025-02-12,8,6868,337665
reefer_telemetry,dt=2025-02-13,8,6763,333239
reefer_telemetry,dt=2025-02-14,8,6726,332319
reefer_telemetry,dt=2025-02-15,8,6842,336870
reefer_telemetry,dt=2025-02-16,8,6984,340135
reefer_telemetry,dt=2025-02-17,8,6799,335108
reefer_telemetry,dt=2025-02-18,8,6796,334995
reefer_telemetry,dt=2025-02-19,8,6711,331883
reefer_telemetry,dt=2025-02-20,8,6876,336806
reefer_telemetry,dt=2025-02-21,8,6741,331855
reefer_telemetry,dt=2025-02-22,8,6907,338509
reefer_telemetry,dt=2025-02-23,8,6823,336379
reefer_telemetry,dt=2025-02-24,8,6723,332667
reefer_telemetry,dt=2025-02-25,8,6694,330959
reefer_telemetry,dt=2025-02-26,8,6844,335432
reefer_telemetry,dt=2025-02-27,8,6803,335281
reefer_telemetry,dt=2025-02-28,8,6912,338587
reefer_telemetry,dt=2025-03-01,8,6779,333517
reefer_telemetry,dt=2025-03-02,8,6861,337444
reefer_telemetry,dt=2025-03-03,8,6800,334986
reefer_telemetry,dt=2025-03-04,8,6865,336844
reefer_telemetry,dt=2025-03-05,8,6794,335292
reefer_telemetry,dt=2025-03-06,8,6915,337891
reefer_telemetry,dt=2025-03-07,8,6746,333128
reefer_telemetry,dt=2025-03-08,8,6909,338671
reefer_telemetry,dt=2025-03-09,8,6621,329275
reefer_telemetry,dt=2025-03-10,8,6860,336123
reefer_telemetry,dt=2025-03-11,8,6979,340669
reefer_telemetry,dt=2025-03-12,8,6732,332722
reefer_telemetry,dt=2025-03-13,8,6818,335110
reefer_telemetry,dt=2025-03-14,8,6935,339628
reefer_telemetry,dt=2025-03-15,8,6850,336583
reefer_telemetry,dt=2025-03-16,8,6877,336648
reefer_telemetry,dt=2025-03-17,8,6801,335376
reefer_telemetry,dt=2025-03-18,8,6890,337278
reefer_telemetry,dt=2025-03-19,8,6788,334878
reefer_telemetry,dt=2025-03-20,8,6753,332752
reefer_telemetry,dt=2025-03-21,8,6755,334273
reefer_telemetry,dt=2025-03-22,8,6832,337069
reefer_telemetry,dt=2025-03-23,8,6834,336000
reefer_telemetry,dt=2025-03-24,8,6897,338018
reefer_telemetry,dt=2025-03-25,8,6687,331161
reefer_telemetry,dt=2025-03-26,8,6834,336639
reefer_telemetry,dt=2025-03-27,8,6973,340810
reefer_telemetry,dt=2025-03-28,8,6860,336392
reefer_telemetry,dt=2025-03-29,8,6633,329980
reefer_telemetry,dt=2025-03-30,8,6804,334713
reefer_telemetry,dt=2025-03-31,8,6789,335138
reefer_telemetry,dt=2025-04-01,8,6792,334691
reefer_telemetry,dt=2025-04-02,8,6715,331833
reefer_telemetry,dt=2025-04-03,8,6761,334193
reefer_telemetry,dt=2025-04-04,8,6778,335051
reefer_telemetry,dt=2025-04-05,8,6944,339503
reefer_telemetry,dt=2025-04-06,8,6869,337137
reefer_telemetry,dt=2025-04-07,8,6650,329723
reefer_telemetry,dt=2025-04-08,8,6690,331200
reefer_telemetry,dt=2025-04-09,8,6882,337258
reefer_telemetry,dt=2025-04-10,8,6805,334794
reefer_telemetry,dt=2025-04-11,8,6851,336508
reefer_telemetry,dt=2025-04-12,8,6710,331847
reefer_telemetry,dt=2025-04-13,8,6693,331041
reefer_telemetry,dt=2025-04-14,8,6849,337729
reefer_telemetry,dt=2025-04-15,8,6709,332306
reefer_telemetry,dt=2025-04-16,8,6763,334262
reefer_telemetry,dt=2025-04-17,8,6726,332837
reefer_telemetry,dt=2025-04-18,8,6732,332564
reefer_telemetry,dt=2025-04-19,8,6819,334815
reefer_telemetry,dt=2025-04-20,8,6647,329439
reefer_telemetry,dt=2025-04-21,8,6795,334366
reefer_telemetry,dt=2025-04-22,8,6856,336909
reefer_telemetry,dt=2025-04-23,8,6881,337216
reefer_telemetry,dt=2025-04-24,8,6835,335796
reefer_telemetry,dt=2025-04-25,8,7025,342185
reefer_telemetry,dt=2025-04-26,8,6925,337936
reefer_telemetry,dt=2025-04-27,8,6735,333409
reefer_telemetry,dt=2025-04-28,8,6742,333255
reefer_telemetry,dt=2025-04-29,8,6800,334377
reefer_telemetry,dt=2025-04-30,8,6837,336133
reefer_telemetry,dt=2025-05-01,8,6991,340534
reefer_telemetry,dt=2025-05-02,8,6672,329460
reefer_telemetry,dt=2025-05-03,8,6895,337573
reefer_telemetry,dt=2025-05-04,8,6770,334414
reefer_telemetry,dt=2025-05-05,8,6857,337015
reefer_telemetry,dt=2025-05-06,8,6834,335991
reefer_telemetry,dt=2025-05-07,8,6675,330784
reefer_telemetry,dt=2025-05-08,8,6799,334864
reefer_telemetry,dt=2025-05-09,8,6779,333893
reefer_telemetry,dt=2025-05-10,8,6818,335091
reefer_telemetry,dt=2025-05-11,8,6759,333564
reefer_telemetry,dt=2025-05-12,8,6690,330718
reefer_telemetry,dt=2025-05-13,8,6706,331233
reefer_telemetry,dt=2025-05-14,8,6842,336190
reefer_telemetry,dt=2025-05-15,8,6844,335804
reefer_telemetry,dt=2025-05-16,8,6669,330223
reefer_telemetry,dt=2025-05-17,8,6706,331642
reefer_telemetry,dt=2025-05-18,8,7051,343033
reefer_telemetry,dt=2025-05-19,8,6812,335410
reefer_telemetry,dt=2025-05-20,8,6934,339245
reefer_telemetry,dt=2025-05-21,8,7010,341251
reefer_telemetry,dt=2025-05-22,8,6803,335629
reefer_telemetry,dt=2025-05-23,8,6734,332286
reefer_telemetry,dt=2025-05-24,8,6775,334644
reefer_telemetry,dt=2025-05-25,8,6681,330672
reefer_telemetry,dt=2025-05-26,8,6728,332929
reefer_telemetry,dt=2025-05-27,8,6712,331466
reefer_telemetry,dt=2025-05-28,8,6984,340877
reefer_telemetry,dt=2025-05-29,8,6595,327266
reefer_telemetry,dt=2025-05-30,8,6710,332228
reefer_telemetry,dt=2025-05-31,8,6801,334699
reefer_telemetry,dt=2025-06-01,8,6765,333660
reefer_telemetry,dt=2025-06-02,8,6691,330664
reefer_telemetry,dt=2025-06-03,8,6740,333518
reefer_telemetry,dt=2025-06-04,8,6678,330311
reefer_telemetry,dt=2025-06-05,8,6846,336026
reefer_telemetry,dt=2025-06-06,8,6788,334130
reefer_telemetry,dt=2025-06-07,8,6681,330981
reefer_telemetry,dt=2025-06-08,8,6830,336044
reefer_telemetry,dt=2025-06-09,8,6764,333796
reefer_telemetry,dt=2025-06-10,8,6762,332657
reefer_telemetry,dt=2025-06-11,8,6767,332890
reefer_telemetry,dt=2025-06-12,8,6683,330814
reefer_telemetry,dt=2025-06-13,8,6821,335259
reefer_telemetry,dt=2025-06-14,8,6695,332221
reefer_telemetry,dt=2025-06-15,8,6663,329865
reefer_telemetry,dt=2025-06-16,8,6762,333817
reefer_telemetry,dt=2025-06-17,8,6759,332485
reefer_telemetry,dt=2025-06-18,8,6722,331515
reefer_telemetry,dt=2025-06-19,8,6790,334654
reefer_telemetry,dt=2025-06-20,8,6717,332216
reefer_telemetry,dt=2025-06-21,8,6714,331778
reefer_telemetry,dt=2025-06-22,8,6842,335901
reefer_telemetry,dt=2025-06-23,8,6787,334262
reefer_telemetry,dt=2025-06-24,8,6869,337191
reefer_telemetry,dt=2025-06-25,8,6725,332516
reefer_telemetry,dt=2025-06-26,8,6946,339595
reefer_telemetry,dt=2025-06-27,8,6883,337537
reefer_telemetry,dt=2025-06-28,8,6726,332624
reefer_telemetry,dt=2025-06-29,8,6682,330849
reefer_telemetry,dt=2025-06-30,8,6768,334308
reefer_telemetry,dt=2025-07-01,8,6858,336059
reefer_telemetry,dt=2025-07-02,8,6876,337303
reefer_telemetry,dt=2025-07-03,8,6783,333705
reefer_telemetry,dt=2025-07-04,8,6949,339425
reefer_telemetry,dt=2025-07-05,8,6806,334563
reefer_telemetry,dt=2025-07-06,8,6770,333924
reefer_telemetry,dt=2025-07-07,8,6701,331954
reefer_telemetry,dt=2025-07-08,8,6767,334341
reefer_telemetry,dt=2025-07-09,8,6736,332826
reefer_telemetry,dt=2025-07-10,8,6766,332990
reefer_telemetry,dt=2025-07-11,8,6853,336742
reefer_telemetry,dt=2025-07-12,8,6845,335124
reefer_telemetry,dt=2025-07-13,8,6683,330800
reefer_telemetry,dt=2025-07-14,8,6724,332122
reefer_telemetry,dt=2025-07-15,8,6771,334243
reefer_telemetry,dt=2025-07-16,8,6780,334130
reefer_telemetry,dt=2025-07-17,8,6930,339878
reefer_telemetry,dt=2025-07-18,8,6955,340612
reefer_telemetry,dt=2025-07-19,8,6928,338589
reefer_telemetry,dt=2025-07-20,8,6839,336254
reefer_telemetry,dt=2025-07-21,8,6875,337654
reefer_telemetry,dt=2025-07-22,8,6896,337142
reefer_telemetry,dt=2025-07-23,8,6715,331219
reefer_telemetry,dt=2025-07-24,8,6825,334460
reefer_telemetry,dt=2025-07-25,8,6755,332939
reefer_telemetry,dt=2025-07-26,8,6762,333948
reefer_telemetry,dt=2025-07-27,8,6903,337571
reefer_telemetry,dt=2025-07-28,8,6860,336395
reefer_telemetry,dt=2025-07-29,8,6742,333101
reefer_telemetry,dt=2025-07-30,8,6769,333052
reefer_telemetry,dt=2025-07-31,8,6719,331311
reefer_telemetry,dt=2025-08-01,8,6709,331567
reefer_telemetry,dt=2025-08-02,8,6752,333157
reefer_telemetry,dt=2025-08-03,8,6917,337890
reefer_telemetry,dt=2025-08-04,8,6802,334017
reefer_telemetry,dt=2025-08-05,8,6898,338126
reefer_telemetry,dt=2025-08-06,8,6828,336063
reefer_telemetry,dt=2025-08-07,8,6842,336334
reefer_telemetry,dt=2025-08-08,8,6857,337678
reefer_telemetry,dt=2025-08-09,8,6848,336610
reefer_telemetry,dt=2025-08-10,8,6849,336363
reefer_telemetry,dt=2025-08-11,8,6675,330316
reefer_telemetry,dt=2025-08-12,8,6739,332139
reefer_telemetry,dt=2025-08-13,8,6825,336485
reefer_telemetry,dt=2025-08-14,8,6741,332247
reefer_telemetry,dt=2025-08-15,8,6885,337478
reefer_telemetry,dt=2025-08-16,8,6672,330877
reefer_telemetry,dt=2025-08-17,8,6714,332916
reefer_telemetry,dt=2025-08-18,8,6842,335862
reefer_telemetry,dt=2025-08-19,8,6850,336749
reefer_telemetry,dt=2025-08-20,8,6661,329910
reefer_telemetry,dt=2025-08-21,8,6694,330815
reefer_telemetry,dt=2025-08-22,8,6872,337236
reefer_telemetry,dt=2025-08-23,8,6666,331052
reefer_telemetry,dt=2025-08-24,8,6794,334294
reefer_telemetry,dt=2025-08-25,8,6682,330521
reefer_telemetry,dt=2025-08-26,8,6754,333380
reefer_telemetry,dt=2025-08-27,8,6832,335990
reefer_telemetry,dt=2025-08-28,8,6735,332578
reefer_telemetry,dt=2025-08-29,8,6732,332446
reefer_telemetry,dt=2025-08-30,8,6758,332748
reefer_telemetry,dt=2025-08-31,8,6692,331869
reefer_telemetry,dt=2025-09-01,8,6888,337263
reefer_telemetry,dt=2025-09-02,8,6809,336271
reefer_telemetry,dt=2025-09-03,8,6877,337290
reefer_telemetry,dt=2025-09-04,8,6703,330743
reefer_telemetry,dt=2025-09-05,8,6751,333334
reefer_telemetry,dt=2025-09-06,8,6833,335611
reefer_telemetry,dt=2025-09-07,8,6655,329874
reefer_telemetry,dt=2025-09-08,8,6697,331424
reefer_telemetry,dt=2025-09-09,8,6877,337792
reefer_telemetry,dt=2025-09-10,8,6813,335497
reefer_telemetry,dt=2025-09-11,8,6839,335944
reefer_telemetry,dt=2025-09-12,8,6800,335266
reefer_telemetry,dt=2025-09-13,8,6774,333628
reefer_telemetry,dt=2025-09-14,8,6864,338032
reefer_telemetry,dt=2025-09-15,8,6560,327499
reefer_telemetry,dt=2025-09-16,8,6888,338412
reefer_telemetry,dt=2025-09-17,8,6905,337278
reefer_telemetry,dt=2025-09-18,8,6876,337884
reefer_telemetry,dt=2025-09-19,8,6723,332476
reefer_telemetry,dt=2025-09-20,8,6732,331954
reefer_telemetry,dt=2025-09-21,8,6810,335314
reefer_telemetry,dt=2025-09-22,8,6819,334475
reefer_telemetry,dt=2025-09-23,8,6824,335813
reefer_telemetry,dt=2025-09-24,8,6802,334846
reefer_telemetry,dt=2025-09-25,8,6828,334599
reefer_telemetry,dt=2025-09-26,8,7016,342547
reefer_telemetry,dt=2025-09-27,8,6719,332653
reefer_telemetry,dt=2025-09-28,8,6802,334723
reefer_telemetry,dt=2025-09-29,8,6743,332818
reefer_telemetry,dt=2025-09-30,8,6809,334299
reefer_telemetry,dt=2025-10-01,8,6782,333717
reefer_telemetry,dt=2025-10-02,8,6857,337427
reefer_telemetry,dt=2025-10-03,8,6809,335689
reefer_telemetry,dt=2025-10-04,8,6737,332954
reefer_telemetry,dt=2025-10-05,8,6797,335420
reefer_telemetry,dt=2025-10-06,8,6693,331436
reefer_telemetry,dt=2025-10-07,8,6794,334209
reefer_telemetry,dt=2025-10-08,8,6827,335625
reefer_telemetry,dt=2025-10-09,8,6886,337915
reefer_telemetry,dt=2025-10-10,8,6698,330993
reefer_telemetry,dt=2025-10-11,8,6826,335573
reefer_telemetry,dt=2025-10-12,8,6819,335159
reefer_telemetry,dt=2025-10-13,8,6799,334769
reefer_telemetry,dt=2025-10-14,8,6961,339543
reefer_telemetry,dt=2025-10-15,8,6782,334329
reefer_telemetry,dt=2025-10-16,8,6840,336714
reefer_telemetry,dt=2025-10-17,8,6715,331737
reefer_telemetry,dt=2025-10-18,8,6794,335011
reefer_telemetry,dt=2025-10-19,8,6915,338944
reefer_telemetry,dt=2025-10-20,8,6760,333856
reefer_telemetry,dt=2025-10-21,8,6710,332012
reefer_telemetry,dt=2025-10-22,8,6949,339958
reefer_telemetry,dt=2025-10-23,8,6705,331649
reefer_telemetry,dt=2025-10-24,8,6897,338007
reefer_telemetry,dt=2025-10-25,8,6900,338879
reefer_telemetry,dt=2025-10-26,8,6799,333805
reefer_telemetry,dt=2025-10-27,8,6733,332702
reefer_telemetry,dt=2025-10-28,8,6682,330936
reefer_telemetry,dt=2025-10-29,8,6761,332784
reefer_telemetry,dt=2025-10-30,8,6747,332429
reefer_telemetry,dt=2025-10-31,8,6961,339731
reefer_telemetry,dt=2025-11-01,8,6866,336582
reefer_telemetry,dt=2025-11-02,8,6732,332697
reefer_telemetry,dt=2025-11-03,8,6924,339084
reefer_telemetry,dt=2025-11-04,8,6737,332914
reefer_telemetry,dt=2025-11-05,8,6835,335991
reefer_telemetry,dt=2025-11-06,8,6781,334346
reefer_telemetry,dt=2025-11-07,8,6983,341266
reefer_telemetry,dt=2025-11-08,8,6799,335130
reefer_telemetry,dt=2025-11-09,8,6710,331459
reefer_telemetry,dt=2025-11-10,8,6917,338816
reefer_telemetry,dt=2025-11-11,8,6615,328175
reefer_telemetry,dt=2025-11-12,8,6794,334853
reefer_telemetry,dt=2025-11-13,8,6787,334292
reefer_telemetry,dt=2025-11-14,8,6793,334922
reefer_telemetry,dt=2025-11-15,8,6677,331010
reefer_telemetry,dt=2025-11-16,8,6869,337787
reefer_telemetry,dt=2025-11-17,8,6806,334580
reefer_telemetry,dt=2025-11-18,8,6819,335874
reefer_telemetry,dt=2025-11-19,8,6707,331125
reefer_telemetry,dt=2025-11-20,8,6974,340075
reefer_telemetry,dt=2025-11-21,8,6746,332519
reefer_telemetry,dt=2025-11-22,8,6789,334180
reefer_telemetry,dt=2025-11-23,8,6771,334043
reefer_telemetry,dt=2025-11-24,8,6901,337792
reefer_telemetry,dt=2025-11-25,8,6744,333282
reefer_telemetry,dt=2025-11-26,8,6790,334668
reefer_telemetry,dt=2025-11-27,8,6830,336525
reefer_telemetry,dt=2025-11-28,8,6867,336699
reefer_telemetry,dt=2025-11-29,8,6650,330578
reefer_telemetry,dt=2025-11-30,8,6834,335769
reefer_telemetry,dt=2025-12-01,8,6697,331383
reefer_telemetry,dt=2025-12-02,8,6749,332378
reefer_telemetry,dt=2025-12-03,8,6936,338809
reefer_telemetry,dt=2025-12-04,8,6875,337344
reefer_telemetry,dt=2025-12-05,8,6865,337483
reefer_telemetry,dt=2025-12-06,8,6740,331947
reefer_telemetry,dt=2025-12-07,8,6834,336250
reefer_telemetry,dt=2025-12-08,8,6777,333395
reefer_telemetry,dt=2025-12-09,8,6754,333977
reefer_telemetry,dt=2025-12-10,8,6722,332067
reefer_telemetry,dt=2025-12-11,8,6823,335969
reefer_telemetry,dt=2025-12-12,8,6796,335381
reefer_telemetry,dt=2025-12-13,8,6724,332594
reefer_telemetry,dt=2025-12-14,8,6807,334502
reefer_telemetry,dt=2025-12-15,8,6956,339803
reefer_telemetry,dt=2025-12-16,8,6778,333576
reefer_telemetry,dt=2025-12-17,8,6895,338511
reefer_telemetry,dt=2025-12-18,8,6705,331275
reefer_telemetry,dt=2025-12-19,8,6946,340128
reefer_telemetry,dt=2025-12-20,8,6848,335181
reefer_telemetry,dt=2025-12-21,8,6860,336019
reefer_telemetry,dt=2025-12-22,8,6839,336529
reefer_telemetry,dt=2025-12-23,8,6949,339815
reefer_telemetry,dt=2025-12-24,8,6575,326638
reefer_telemetry,dt=2025-12-25,8,6855,336494
reefer_telemetry,dt=2025-12-26,8,6958,339644
reefer_telemetry,dt=2025-12-27,8,6811,335068
reefer_telemetry,dt=2025-12-28,8,6867,335651
reefer_telemetry,dt=2025-12-29,8,6778,333973
reefer_telemetry,dt=2025-12-30,8,6888,337631
reefer_telemetry,dt=2025-12-31,8,6820,335875
reefer_telemetry,dt=2026-01-01,8,7027,341273
reefer_telemetry,dt=2026-01-02,8,6794,335013
reefer_telemetry,dt=2026-01-03,8,6775,333898
reefer_telemetry,dt=2026-01-04,8,7007,341275
reefer_telemetry,dt=2026-01-05,8,6771,333566
reefer_telemetry,dt=2026-01-06,8,6750,333461
reefer_telemetry,dt=2026-01-07,8,6846,336516
reefer_telemetry,dt=2026-01-08,8,6895,338586
reefer_telemetry,dt=2026-01-09,8,6784,334283
reefer_telemetry,dt=2026-01-10,8,6672,330283
reefer_telemetry,dt=2026-01-11,8,6540,326606
reefer_telemetry,dt=2026-01-12,8,6746,333083
reefer_telemetry,dt=2026-01-13,8,6787,335216
reefer_telemetry,dt=2026-01-14,8,6797,335403
reefer_telemetry,dt=2026-01-15,8,6897,337601
reefer_telemetry,dt=2026-01-16,8,6849,336959
reefer_telemetry,dt=2026-01-17,8,6769,333313
reefer_telemetry,dt=2026-01-18,8,6827,336256
reefer_telemetry,dt=2026-01-19,8,6823,335945
reefer_telemetry,dt=2026-01-20,8,6646,329129
reefer_telemetry,dt=2026-01-21,8,6861,336505
reefer_telemetry,dt=2026-01-22,8,6850,337080
reefer_telemetry,dt=2026-01-23,8,6917,338535
reefer_telemetry,dt=2026-01-24,8,6800,334865
reefer_telemetry,dt=2026-01-25,8,6828,336295
reefer_telemetry,dt=2026-01-26,8,6705,331173
reefer_telemetry,dt=2026-01-27,8,6699,331376
reefer_telemetry,dt=2026-01-28,8,6854,336449
reefer_telemetry,dt=2026-01-29,8,6841,336598
reefer_telemetry,dt=2026-01-30,8,6917,338853
reefer_telemetry,dt=2026-01-31,8,6803,335738
reefer_telemetry,dt=2026-02-01,8,6869,337144
reefer_telemetry,dt=2026-02-02,8,6888,338006
reefer_telemetry,dt=2026-02-03,8,6722,332102
reefer_telemetry,dt=2026-02-04,8,6795,334192
reefer_telemetry,dt=2026-02-05,8,6859,337148
reefer_telemetry,dt=2026-02-06,8,6665,329887
reefer_telemetry,dt=2026-02-07,8,6812,335425
reefer_telemetry,dt=2026-02-08,8,6849,336021
reefer_telemetry,dt=2026-02-09,8,6681,330261
reefer_telemetry,dt=2026-02-10,8,6795,333821
reefer_telemetry,dt=2026-02-11,8,6630,328840
reefer_telemetry,dt=2026-02-12,8,6500,324537
reefer_telemetry,dt=2026-02-13,8,6846,337035
reefer_telemetry,dt=2026-02-14,8,6781,334226
reefer_telemetry,dt=2026-02-15,8,6916,339403
reefer_telemetry,dt=2026-02-16,8,6886,337264
reefer_telemetry,dt=2026-02-17,8,6660,330182
reefer_telemetry,dt=2026-02-18,8,6813,335462
reefer_telemetry,dt=2026-02-19,8,6838,335999
reefer_telemetry,dt=2026-02-20,8,6907,338485
reefer_telemetry,dt=2026-02-21,8,6777,333874
reefer_telemetry,dt=2026-02-22,8,6851,335832
reefer_telemetry,dt=2026-02-23,8,6861,337111
reefer_telemetry,dt=2026-02-24,8,6959,340031
reefer_telemetry,dt=2026-02-25,8,6783,334100
reefer_telemetry,dt=2026-02-26,8,6781,335527
reefer_telemetry,dt=2026-02-27,8,6867,336635
reefer_telemetry,dt=2026-02-28,8,6790,334534
reefer_telemetry,dt=2026-03-01,8,6746,332790
reefer_telemetry,dt=2026-03-02,8,6716,331963
reefer_telemetry,dt=2026-03-03,8,6717,332152
reefer_telemetry,dt=2026-03-04,8,6640,329587
reefer_telemetry,dt=2026-03-05,8,6736,333715
reefer_telemetry,dt=2026-03-06,8,6749,333429
reefer_telemetry,dt=2026-03-07,8,6827,335175
reefer_telemetry,dt=2026-03-08,8,6893,337740
reefer_telemetry,dt=2026-03-09,8,7010,342244
reefer_telemetry,dt=2026-03-10,8,6640,329617
reefer_telemetry,dt=2026-03-11,8,6803,334450
reefer_telemetry,dt=2026-03-12,8,6773,333062
reefer_telemetry,dt=2026-03-13,8,6867,337474
reefer_telemetry,dt=2026-03-14,8,6620,328520
reefer_telemetry,dt=2026-03-15,8,6795,335080
reefer_telemetry,dt=2026-03-16,8,6727,332141
reefer_telemetry,dt=2026-03-17,8,6854,336882
reefer_telemetry,dt=2026-03-18,8,6902,338752
reefer_telemetry,dt=2026-03-19,8,6910,337811
reefer_telemetry,dt=2026-03-20,8,6948,338850
reefer_telemetry,dt=2026-03-21,8,6823,334484
reefer_telemetry,dt=2026-03-22,8,6805,334954
reefer_telemetry,dt=2026-03-23,8,6843,335773
reefer_telemetry,dt=2026-03-24,8,6769,333949
reefer_telemetry,dt=2026-03-25,8,6904,338361
reefer_telemetry,dt=2026-03-26,8,6848,336980
reefer_telemetry,dt=2026-03-27,8,6715,332036
reefer_telemetry,dt=2026-03-28,8,6899,338289
reefer_telemetry,dt=2026-03-29,8,6644,329590
reefer_telemetry,dt=2026-03-30,8,6889,337418
reefer_telemetry,dt=2026-03-31,8,6693,330841
reefer_telemetry,dt=2026-04-01,8,6844,335550
reefer_telemetry,dt=2026-04-02,8,6911,338606
reefer_telemetry,dt=2026-04-03,8,6793,334107
reefer_telemetry,dt=2026-04-04,8,6853,336527
reefer_telemetry,dt=2026-04-05,8,6930,339309
reefer_telemetry,dt=2026-04-06,8,6844,336164
reefer_telemetry,dt=2026-04-07,8,6772,332796
reefer_telemetry,dt=2026-04-08,8,6757,333528
reefer_telemetry,dt=2026-04-09,8,6803,335042
reefer_telemetry,dt=2026-04-10,8,6934,339988
reefer_telemetry,dt=2026-04-11,8,6916,337530
reefer_telemetry,dt=2026-04-12,8,6757,334258
reefer_telemetry,dt=2026-04-13,8,6847,335316
